CurrencyRateKey,Date,Currency,RateToUSD,FXRateDate,RateSource
20230604-USD,2023-06-04,USD,1.0,2023-06-04,Native USD; no conversion applied
20230605-EUR,2023-06-05,EUR,1.069,2023-06-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230605-USD,2023-06-05,USD,1.0,2023-06-05,Native USD; no conversion applied
20230606-EUR,2023-06-06,EUR,1.0683,2023-06-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230606-USD,2023-06-06,USD,1.0,2023-06-06,Native USD; no conversion applied
20230607-EUR,2023-06-07,EUR,1.0717,2023-06-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230607-USD,2023-06-07,USD,1.0,2023-06-07,Native USD; no conversion applied
20230608-EUR,2023-06-08,EUR,1.0737,2023-06-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230608-USD,2023-06-08,USD,1.0,2023-06-08,Native USD; no conversion applied
20230609-EUR,2023-06-09,EUR,1.078,2023-06-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230609-USD,2023-06-09,USD,1.0,2023-06-09,Native USD; no conversion applied
20230610-USD,2023-06-10,USD,1.0,2023-06-10,Native USD; no conversion applied
20230611-USD,2023-06-11,USD,1.0,2023-06-11,Native USD; no conversion applied
20230612-EUR,2023-06-12,EUR,1.0765,2023-06-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230612-USD,2023-06-12,USD,1.0,2023-06-12,Native USD; no conversion applied
20230613-EUR,2023-06-13,EUR,1.0793,2023-06-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230613-USD,2023-06-13,USD,1.0,2023-06-13,Native USD; no conversion applied
20230614-EUR,2023-06-14,EUR,1.0809,2023-06-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230614-USD,2023-06-14,USD,1.0,2023-06-14,Native USD; no conversion applied
20230615-EUR,2023-06-15,EUR,1.0819,2023-06-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230615-USD,2023-06-15,USD,1.0,2023-06-15,Native USD; no conversion applied
20230616-EUR,2023-06-16,EUR,1.0966,2023-06-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230616-USD,2023-06-16,USD,1.0,2023-06-16,Native USD; no conversion applied
20230617-USD,2023-06-17,USD,1.0,2023-06-17,Native USD; no conversion applied
20230618-USD,2023-06-18,USD,1.0,2023-06-18,Native USD; no conversion applied
20230619-EUR,2023-06-19,EUR,1.0922,2023-06-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230619-USD,2023-06-19,USD,1.0,2023-06-19,Native USD; no conversion applied
20230620-EUR,2023-06-20,EUR,1.0933,2023-06-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230620-USD,2023-06-20,USD,1.0,2023-06-20,Native USD; no conversion applied
20230621-EUR,2023-06-21,EUR,1.0923,2023-06-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230621-USD,2023-06-21,USD,1.0,2023-06-21,Native USD; no conversion applied
20230622-EUR,2023-06-22,EUR,1.0985,2023-06-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230622-USD,2023-06-22,USD,1.0,2023-06-22,Native USD; no conversion applied
20230623-EUR,2023-06-23,EUR,1.0884,2023-06-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230623-USD,2023-06-23,USD,1.0,2023-06-23,Native USD; no conversion applied
20230624-USD,2023-06-24,USD,1.0,2023-06-24,Native USD; no conversion applied
20230625-USD,2023-06-25,USD,1.0,2023-06-25,Native USD; no conversion applied
20230626-EUR,2023-06-26,EUR,1.0918,2023-06-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230626-USD,2023-06-26,USD,1.0,2023-06-26,Native USD; no conversion applied
20230627-EUR,2023-06-27,EUR,1.0951,2023-06-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230627-USD,2023-06-27,USD,1.0,2023-06-27,Native USD; no conversion applied
20230628-EUR,2023-06-28,EUR,1.0938,2023-06-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230628-USD,2023-06-28,USD,1.0,2023-06-28,Native USD; no conversion applied
20230629-EUR,2023-06-29,EUR,1.0938,2023-06-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230629-USD,2023-06-29,USD,1.0,2023-06-29,Native USD; no conversion applied
20230630-EUR,2023-06-30,EUR,1.0866,2023-06-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230630-USD,2023-06-30,USD,1.0,2023-06-30,Native USD; no conversion applied
20230701-USD,2023-07-01,USD,1.0,2023-07-01,Native USD; no conversion applied
20230702-USD,2023-07-02,USD,1.0,2023-07-02,Native USD; no conversion applied
20230703-EUR,2023-07-03,EUR,1.0899,2023-07-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230703-USD,2023-07-03,USD,1.0,2023-07-03,Native USD; no conversion applied
20230704-EUR,2023-07-04,EUR,1.0895,2023-07-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230704-USD,2023-07-04,USD,1.0,2023-07-04,Native USD; no conversion applied
20230705-EUR,2023-07-05,EUR,1.0879,2023-07-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230705-USD,2023-07-05,USD,1.0,2023-07-05,Native USD; no conversion applied
20230706-EUR,2023-07-06,EUR,1.0899,2023-07-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230706-USD,2023-07-06,USD,1.0,2023-07-06,Native USD; no conversion applied
20230707-EUR,2023-07-07,EUR,1.0888,2023-07-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230707-USD,2023-07-07,USD,1.0,2023-07-07,Native USD; no conversion applied
20230708-USD,2023-07-08,USD,1.0,2023-07-08,Native USD; no conversion applied
20230709-USD,2023-07-09,USD,1.0,2023-07-09,Native USD; no conversion applied
20230710-EUR,2023-07-10,EUR,1.0956,2023-07-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230710-USD,2023-07-10,USD,1.0,2023-07-10,Native USD; no conversion applied
20230711-EUR,2023-07-11,EUR,1.0989,2023-07-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230711-USD,2023-07-11,USD,1.0,2023-07-11,Native USD; no conversion applied
20230712-EUR,2023-07-12,EUR,1.1022,2023-07-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230712-USD,2023-07-12,USD,1.0,2023-07-12,Native USD; no conversion applied
20230713-EUR,2023-07-13,EUR,1.1182,2023-07-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230713-USD,2023-07-13,USD,1.0,2023-07-13,Native USD; no conversion applied
20230714-EUR,2023-07-14,EUR,1.1221,2023-07-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230714-USD,2023-07-14,USD,1.0,2023-07-14,Native USD; no conversion applied
20230715-USD,2023-07-15,USD,1.0,2023-07-15,Native USD; no conversion applied
20230716-USD,2023-07-16,USD,1.0,2023-07-16,Native USD; no conversion applied
20230717-EUR,2023-07-17,EUR,1.123,2023-07-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230717-USD,2023-07-17,USD,1.0,2023-07-17,Native USD; no conversion applied
20230718-EUR,2023-07-18,EUR,1.1255,2023-07-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230718-USD,2023-07-18,USD,1.0,2023-07-18,Native USD; no conversion applied
20230719-EUR,2023-07-19,EUR,1.1222,2023-07-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230719-USD,2023-07-19,USD,1.0,2023-07-19,Native USD; no conversion applied
20230720-EUR,2023-07-20,EUR,1.1197,2023-07-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230720-USD,2023-07-20,USD,1.0,2023-07-20,Native USD; no conversion applied
20230721-EUR,2023-07-21,EUR,1.1123,2023-07-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230721-USD,2023-07-21,USD,1.0,2023-07-21,Native USD; no conversion applied
20230722-USD,2023-07-22,USD,1.0,2023-07-22,Native USD; no conversion applied
20230723-USD,2023-07-23,USD,1.0,2023-07-23,Native USD; no conversion applied
20230724-EUR,2023-07-24,EUR,1.1096,2023-07-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230724-USD,2023-07-24,USD,1.0,2023-07-24,Native USD; no conversion applied
20230725-EUR,2023-07-25,EUR,1.1051,2023-07-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230725-USD,2023-07-25,USD,1.0,2023-07-25,Native USD; no conversion applied
20230726-EUR,2023-07-26,EUR,1.1059,2023-07-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230726-USD,2023-07-26,USD,1.0,2023-07-26,Native USD; no conversion applied
20230727-EUR,2023-07-27,EUR,1.1125,2023-07-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230727-USD,2023-07-27,USD,1.0,2023-07-27,Native USD; no conversion applied
20230728-EUR,2023-07-28,EUR,1.101,2023-07-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230728-USD,2023-07-28,USD,1.0,2023-07-28,Native USD; no conversion applied
20230729-USD,2023-07-29,USD,1.0,2023-07-29,Native USD; no conversion applied
20230730-USD,2023-07-30,USD,1.0,2023-07-30,Native USD; no conversion applied
20230731-EUR,2023-07-31,EUR,1.1023,2023-07-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230731-USD,2023-07-31,USD,1.0,2023-07-31,Native USD; no conversion applied
20230801-EUR,2023-08-01,EUR,1.097,2023-08-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230801-USD,2023-08-01,USD,1.0,2023-08-01,Native USD; no conversion applied
20230802-EUR,2023-08-02,EUR,1.0985,2023-08-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230802-USD,2023-08-02,USD,1.0,2023-08-02,Native USD; no conversion applied
20230803-EUR,2023-08-03,EUR,1.0932,2023-08-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230803-USD,2023-08-03,USD,1.0,2023-08-03,Native USD; no conversion applied
20230804-EUR,2023-08-04,EUR,1.0946,2023-08-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230804-USD,2023-08-04,USD,1.0,2023-08-04,Native USD; no conversion applied
20230805-USD,2023-08-05,USD,1.0,2023-08-05,Native USD; no conversion applied
20230806-USD,2023-08-06,USD,1.0,2023-08-06,Native USD; no conversion applied
20230807-EUR,2023-08-07,EUR,1.0984,2023-08-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230807-USD,2023-08-07,USD,1.0,2023-08-07,Native USD; no conversion applied
20230808-EUR,2023-08-08,EUR,1.0944,2023-08-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230808-USD,2023-08-08,USD,1.0,2023-08-08,Native USD; no conversion applied
20230809-EUR,2023-08-09,EUR,1.0968,2023-08-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230809-USD,2023-08-09,USD,1.0,2023-08-09,Native USD; no conversion applied
20230810-EUR,2023-08-10,EUR,1.1019,2023-08-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230810-USD,2023-08-10,USD,1.0,2023-08-10,Native USD; no conversion applied
20230811-EUR,2023-08-11,EUR,1.1004,2023-08-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230811-USD,2023-08-11,USD,1.0,2023-08-11,Native USD; no conversion applied
20230812-USD,2023-08-12,USD,1.0,2023-08-12,Native USD; no conversion applied
20230813-USD,2023-08-13,USD,1.0,2023-08-13,Native USD; no conversion applied
20230814-EUR,2023-08-14,EUR,1.093,2023-08-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230814-USD,2023-08-14,USD,1.0,2023-08-14,Native USD; no conversion applied
20230815-EUR,2023-08-15,EUR,1.0926,2023-08-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230815-USD,2023-08-15,USD,1.0,2023-08-15,Native USD; no conversion applied
20230816-EUR,2023-08-16,EUR,1.0916,2023-08-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230816-USD,2023-08-16,USD,1.0,2023-08-16,Native USD; no conversion applied
20230817-EUR,2023-08-17,EUR,1.09,2023-08-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230817-USD,2023-08-17,USD,1.0,2023-08-17,Native USD; no conversion applied
20230818-EUR,2023-08-18,EUR,1.0867,2023-08-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230818-USD,2023-08-18,USD,1.0,2023-08-18,Native USD; no conversion applied
20230819-USD,2023-08-19,USD,1.0,2023-08-19,Native USD; no conversion applied
20230820-USD,2023-08-20,USD,1.0,2023-08-20,Native USD; no conversion applied
20230821-EUR,2023-08-21,EUR,1.0908,2023-08-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230821-USD,2023-08-21,USD,1.0,2023-08-21,Native USD; no conversion applied
20230822-EUR,2023-08-22,EUR,1.0887,2023-08-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230822-USD,2023-08-22,USD,1.0,2023-08-22,Native USD; no conversion applied
20230823-EUR,2023-08-23,EUR,1.0805,2023-08-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230823-USD,2023-08-23,USD,1.0,2023-08-23,Native USD; no conversion applied
20230824-EUR,2023-08-24,EUR,1.084,2023-08-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230824-USD,2023-08-24,USD,1.0,2023-08-24,Native USD; no conversion applied
20230825-EUR,2023-08-25,EUR,1.0808,2023-08-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230825-USD,2023-08-25,USD,1.0,2023-08-25,Native USD; no conversion applied
20230826-USD,2023-08-26,USD,1.0,2023-08-26,Native USD; no conversion applied
20230827-USD,2023-08-27,USD,1.0,2023-08-27,Native USD; no conversion applied
20230828-EUR,2023-08-28,EUR,1.0808,2023-08-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230828-USD,2023-08-28,USD,1.0,2023-08-28,Native USD; no conversion applied
20230829-EUR,2023-08-29,EUR,1.0803,2023-08-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230829-USD,2023-08-29,USD,1.0,2023-08-29,Native USD; no conversion applied
20230830-EUR,2023-08-30,EUR,1.0886,2023-08-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230830-USD,2023-08-30,USD,1.0,2023-08-30,Native USD; no conversion applied
20230831-EUR,2023-08-31,EUR,1.0868,2023-08-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230831-USD,2023-08-31,USD,1.0,2023-08-31,Native USD; no conversion applied
20230901-EUR,2023-09-01,EUR,1.0844,2023-09-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230901-USD,2023-09-01,USD,1.0,2023-09-01,Native USD; no conversion applied
20230902-USD,2023-09-02,USD,1.0,2023-09-02,Native USD; no conversion applied
20230903-USD,2023-09-03,USD,1.0,2023-09-03,Native USD; no conversion applied
20230904-EUR,2023-09-04,EUR,1.0801,2023-09-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230904-USD,2023-09-04,USD,1.0,2023-09-04,Native USD; no conversion applied
20230905-EUR,2023-09-05,EUR,1.0731,2023-09-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230905-USD,2023-09-05,USD,1.0,2023-09-05,Native USD; no conversion applied
20230906-EUR,2023-09-06,EUR,1.0745,2023-09-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230906-USD,2023-09-06,USD,1.0,2023-09-06,Native USD; no conversion applied
20230907-EUR,2023-09-07,EUR,1.071,2023-09-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230907-USD,2023-09-07,USD,1.0,2023-09-07,Native USD; no conversion applied
20230908-EUR,2023-09-08,EUR,1.0704,2023-09-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230908-USD,2023-09-08,USD,1.0,2023-09-08,Native USD; no conversion applied
20230909-USD,2023-09-09,USD,1.0,2023-09-09,Native USD; no conversion applied
20230910-USD,2023-09-10,USD,1.0,2023-09-10,Native USD; no conversion applied
20230911-EUR,2023-09-11,EUR,1.0724,2023-09-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230911-USD,2023-09-11,USD,1.0,2023-09-11,Native USD; no conversion applied
20230912-EUR,2023-09-12,EUR,1.0713,2023-09-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230912-USD,2023-09-12,USD,1.0,2023-09-12,Native USD; no conversion applied
20230913-EUR,2023-09-13,EUR,1.0733,2023-09-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230913-USD,2023-09-13,USD,1.0,2023-09-13,Native USD; no conversion applied
20230914-EUR,2023-09-14,EUR,1.073,2023-09-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230914-USD,2023-09-14,USD,1.0,2023-09-14,Native USD; no conversion applied
20230915-EUR,2023-09-15,EUR,1.0658,2023-09-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230915-USD,2023-09-15,USD,1.0,2023-09-15,Native USD; no conversion applied
20230916-USD,2023-09-16,USD,1.0,2023-09-16,Native USD; no conversion applied
20230917-USD,2023-09-17,USD,1.0,2023-09-17,Native USD; no conversion applied
20230918-EUR,2023-09-18,EUR,1.0663,2023-09-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230918-USD,2023-09-18,USD,1.0,2023-09-18,Native USD; no conversion applied
20230919-EUR,2023-09-19,EUR,1.0713,2023-09-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230919-USD,2023-09-19,USD,1.0,2023-09-19,Native USD; no conversion applied
20230920-EUR,2023-09-20,EUR,1.0702,2023-09-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230920-USD,2023-09-20,USD,1.0,2023-09-20,Native USD; no conversion applied
20230921-EUR,2023-09-21,EUR,1.0635,2023-09-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230921-USD,2023-09-21,USD,1.0,2023-09-21,Native USD; no conversion applied
20230922-EUR,2023-09-22,EUR,1.0647,2023-09-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230922-USD,2023-09-22,USD,1.0,2023-09-22,Native USD; no conversion applied
20230923-USD,2023-09-23,USD,1.0,2023-09-23,Native USD; no conversion applied
20230924-USD,2023-09-24,USD,1.0,2023-09-24,Native USD; no conversion applied
20230925-EUR,2023-09-25,EUR,1.0633,2023-09-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230925-USD,2023-09-25,USD,1.0,2023-09-25,Native USD; no conversion applied
20230926-EUR,2023-09-26,EUR,1.0605,2023-09-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230926-USD,2023-09-26,USD,1.0,2023-09-26,Native USD; no conversion applied
20230927-EUR,2023-09-27,EUR,1.0536,2023-09-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230927-USD,2023-09-27,USD,1.0,2023-09-27,Native USD; no conversion applied
20230928-EUR,2023-09-28,EUR,1.0539,2023-09-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230928-USD,2023-09-28,USD,1.0,2023-09-28,Native USD; no conversion applied
20230929-EUR,2023-09-29,EUR,1.0594,2023-09-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230929-USD,2023-09-29,USD,1.0,2023-09-29,Native USD; no conversion applied
20230930-USD,2023-09-30,USD,1.0,2023-09-30,Native USD; no conversion applied
20231001-USD,2023-10-01,USD,1.0,2023-10-01,Native USD; no conversion applied
20231002-EUR,2023-10-02,EUR,1.053,2023-10-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231002-USD,2023-10-02,USD,1.0,2023-10-02,Native USD; no conversion applied
20231003-EUR,2023-10-03,EUR,1.0469,2023-10-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231003-USD,2023-10-03,USD,1.0,2023-10-03,Native USD; no conversion applied
20231004-EUR,2023-10-04,EUR,1.0497,2023-10-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231004-USD,2023-10-04,USD,1.0,2023-10-04,Native USD; no conversion applied
20231005-EUR,2023-10-05,EUR,1.0526,2023-10-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231005-USD,2023-10-05,USD,1.0,2023-10-05,Native USD; no conversion applied
20231006-EUR,2023-10-06,EUR,1.0563,2023-10-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231006-USD,2023-10-06,USD,1.0,2023-10-06,Native USD; no conversion applied
20231007-USD,2023-10-07,USD,1.0,2023-10-07,Native USD; no conversion applied
20231008-USD,2023-10-08,USD,1.0,2023-10-08,Native USD; no conversion applied
20231009-EUR,2023-10-09,EUR,1.0531,2023-10-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231009-USD,2023-10-09,USD,1.0,2023-10-09,Native USD; no conversion applied
20231010-EUR,2023-10-10,EUR,1.0582,2023-10-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231010-USD,2023-10-10,USD,1.0,2023-10-10,Native USD; no conversion applied
20231011-EUR,2023-10-11,EUR,1.0604,2023-10-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231011-USD,2023-10-11,USD,1.0,2023-10-11,Native USD; no conversion applied
20231012-EUR,2023-10-12,EUR,1.0619,2023-10-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231012-USD,2023-10-12,USD,1.0,2023-10-12,Native USD; no conversion applied
20231013-EUR,2023-10-13,EUR,1.0524,2023-10-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231013-USD,2023-10-13,USD,1.0,2023-10-13,Native USD; no conversion applied
20231014-USD,2023-10-14,USD,1.0,2023-10-14,Native USD; no conversion applied
20231015-USD,2023-10-15,USD,1.0,2023-10-15,Native USD; no conversion applied
20231016-EUR,2023-10-16,EUR,1.0538,2023-10-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231016-USD,2023-10-16,USD,1.0,2023-10-16,Native USD; no conversion applied
20231017-EUR,2023-10-17,EUR,1.0569,2023-10-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231017-USD,2023-10-17,USD,1.0,2023-10-17,Native USD; no conversion applied
20231018-EUR,2023-10-18,EUR,1.0565,2023-10-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231018-USD,2023-10-18,USD,1.0,2023-10-18,Native USD; no conversion applied
20231019-EUR,2023-10-19,EUR,1.0558,2023-10-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231019-USD,2023-10-19,USD,1.0,2023-10-19,Native USD; no conversion applied
20231020-EUR,2023-10-20,EUR,1.0591,2023-10-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231020-USD,2023-10-20,USD,1.0,2023-10-20,Native USD; no conversion applied
20231021-USD,2023-10-21,USD,1.0,2023-10-21,Native USD; no conversion applied
20231022-USD,2023-10-22,USD,1.0,2023-10-22,Native USD; no conversion applied
20231023-EUR,2023-10-23,EUR,1.0597,2023-10-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231023-USD,2023-10-23,USD,1.0,2023-10-23,Native USD; no conversion applied
20231024-EUR,2023-10-24,EUR,1.0632,2023-10-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231024-USD,2023-10-24,USD,1.0,2023-10-24,Native USD; no conversion applied
20231025-EUR,2023-10-25,EUR,1.0576,2023-10-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231025-USD,2023-10-25,USD,1.0,2023-10-25,Native USD; no conversion applied
20231026-EUR,2023-10-26,EUR,1.054,2023-10-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231026-USD,2023-10-26,USD,1.0,2023-10-26,Native USD; no conversion applied
20231027-EUR,2023-10-27,EUR,1.0541,2023-10-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231027-USD,2023-10-27,USD,1.0,2023-10-27,Native USD; no conversion applied
20231028-USD,2023-10-28,USD,1.0,2023-10-28,Native USD; no conversion applied
20231029-USD,2023-10-29,USD,1.0,2023-10-29,Native USD; no conversion applied
20231030-EUR,2023-10-30,EUR,1.0605,2023-10-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231030-USD,2023-10-30,USD,1.0,2023-10-30,Native USD; no conversion applied
20231031-EUR,2023-10-31,EUR,1.0619,2023-10-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231031-USD,2023-10-31,USD,1.0,2023-10-31,Native USD; no conversion applied
20231101-EUR,2023-11-01,EUR,1.0537,2023-11-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231101-USD,2023-11-01,USD,1.0,2023-11-01,Native USD; no conversion applied
20231102-EUR,2023-11-02,EUR,1.0661,2023-11-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231102-USD,2023-11-02,USD,1.0,2023-11-02,Native USD; no conversion applied
